    -20.00000000   -172.31957090    -41.95159094    -11.85294279      6.15042161
    -19.50000000   -172.32565858    -42.04040107    -12.17637120      5.52065676
    -19.00000000   -172.33159302    -42.12725746    -12.49526960      4.89607197
    -18.50000000   -172.33737418    -42.21214219    -12.80951662      4.27684963
    -18.00000000   -172.34300198    -42.29503733    -13.11898614      3.66318284
    -17.50000000   -172.34847635    -42.37592497    -13.42354706      3.05527624
    -17.00000000   -172.35379723    -42.45478723    -13.72306307      2.45334701
    -16.50000000   -172.35896457    -42.53160629    -14.01739244      1.85762592
    -16.00000000   -172.36397829    -42.60636441    -14.30638779      1.26835851
    -15.50000000   -172.36883835    -42.67904395    -14.58989584      0.68580639
    -15.00000000   -172.37354469    -42.74962737    -14.86775719      0.11024874
    -14.50000000   -172.37809725    -42.81809727    -15.13980609     -0.45801611
    -14.00000000   -172.38249598    -42.88443642    -15.40587019     -1.01866884
    -13.50000000   -172.38674084    -42.94862776    -15.66577033     -1.57136713
    -13.00000000   -172.39083176    -43.01065447    -15.91932031     -2.11574340
    -12.50000000   -172.39476871    -43.07049992    -16.16632671     -2.65140227
    -12.00000000   -172.39855163    -43.12814780    -16.40658873     -3.17791771
    -11.50000000   -172.40218049    -43.18358204    -16.63989801     -3.69482985
    -11.00000000   -172.40565524    -43.23678692    -16.86603858     -4.20164141
    -10.50000000   -172.40897584    -43.28774707    -17.08478680     -4.69781364
    -10.00000000   -172.41214225    -43.33644750    -17.29591138     -5.18276183
     -9.50000000   -172.41515444    -43.38287363    -17.49917354     -5.65585018
     -9.00000000   -172.41801237    -43.42701130    -17.69432718     -6.11638619
     -8.50000000   -172.42071601    -43.46884687    -17.88111934     -6.56361424
     -8.00000000   -172.42326532    -43.50836718    -18.05929062     -6.99670859
     -7.50000000   -172.42566028    -43.54555962    -18.22857602     -7.41476563
     -7.00000000   -172.42790085    -43.58041213    -18.38870580     -7.81679544
     -6.50000000   -172.42998702    -43.61291328    -18.53940679     -8.20171272
     -6.00000000   -172.43191875    -43.64305225    -18.68040387     -8.56832746
     -5.50000000   -172.43369603    -43.67081890    -18.81142190     -8.91533552
     -5.00000000   -172.43531883    -43.69620377    -18.93218795     -9.24131016
     -4.50000000   -172.43678714    -43.71919813    -19.04243398     -9.54469570
     -4.00000000   -172.43810094    -43.73979398    -19.14189992     -9.82380561
     -3.50000000   -172.43926020    -43.75798411    -19.23033715    -10.07682863
     -3.00000000   -172.44026493    -43.77376208    -19.30751228    -10.30184799
     -2.50000000   -172.44111510    -43.78712229    -19.37321127    -10.49688013
     -2.00000000   -172.44181072    -43.79805995    -19.42724358    -10.65993934
     -1.50000000   -172.44235175    -43.80657112    -19.46944634    -10.78913194
     -1.00000000   -172.44273821    -43.81265274    -19.49968820    -10.88277692
     -0.50000000   -172.44297009    -43.81630259    -19.51787268    -10.93954026
      0.00000000   -172.44304738    -43.81751936    -19.52394079    -10.95856073
      0.50000000   -172.44297009    -43.81630259    -19.51787268    -10.93954026
      1.00000000   -172.44273821    -43.81265274    -19.49968820    -10.88277692
      1.50000000   -172.44235175    -43.80657112    -19.46944634    -10.78913194
      2.00000000   -172.44181072    -43.79805995    -19.42724358    -10.65993934
      2.50000000   -172.44111510    -43.78712229    -19.37321127    -10.49688013
      3.00000000   -172.44026493    -43.77376208    -19.30751228    -10.30184799
      3.50000000   -172.43926020    -43.75798411    -19.23033715    -10.07682863
      4.00000000   -172.43810094    -43.73979398    -19.14189992     -9.82380561
      4.50000000   -172.43678714    -43.71919813    -19.04243398     -9.54469570
      5.00000000   -172.43531883    -43.69620377    -18.93218795     -9.24131016
      5.50000000   -172.43369603    -43.67081890    -18.81142190     -8.91533552
      6.00000000   -172.43191875    -43.64305225    -18.68040387     -8.56832746
      6.50000000   -172.42998702    -43.61291328    -18.53940679     -8.20171272
      7.00000000   -172.42790085    -43.58041213    -18.38870580     -7.81679544
      7.50000000   -172.42566028    -43.54555962    -18.22857602     -7.41476563
      8.00000000   -172.42326532    -43.50836718    -18.05929062     -6.99670859
      8.50000000   -172.42071601    -43.46884687    -17.88111934     -6.56361424
      9.00000000   -172.41801237    -43.42701130    -17.69432718     -6.11638619
      9.50000000   -172.41515444    -43.38287363    -17.49917354     -5.65585018
     10.00000000   -172.41214225    -43.33644750    -17.29591138     -5.18276183
     10.50000000   -172.40897584    -43.28774707    -17.08478680     -4.69781364
     11.00000000   -172.40565524    -43.23678692    -16.86603858     -4.20164141
     11.50000000   -172.40218049    -43.18358204    -16.63989801     -3.69482985
     12.00000000   -172.39855163    -43.12814780    -16.40658873     -3.17791771
     12.50000000   -172.39476871    -43.07049992    -16.16632671     -2.65140227
     13.00000000   -172.39083176    -43.01065447    -15.91932031     -2.11574340
     13.50000000   -172.38674084    -42.94862776    -15.66577033     -1.57136713
     14.00000000   -172.38249598    -42.88443642    -15.40587019     -1.01866884
     14.50000000   -172.37809725    -42.81809727    -15.13980609     -0.45801611
     15.00000000   -172.37354469    -42.74962737    -14.86775719      0.11024874
     15.50000000   -172.36883835    -42.67904395    -14.58989584      0.68580639
     16.00000000   -172.36397829    -42.60636441    -14.30638779      1.26835851
     16.50000000   -172.35896457    -42.53160629    -14.01739244      1.85762592
     17.00000000   -172.35379723    -42.45478723    -13.72306307      2.45334701
     17.50000000   -172.34847635    -42.37592497    -13.42354706      3.05527624
     18.00000000   -172.34300198    -42.29503733    -13.11898614      3.66318284
     18.50000000   -172.33737418    -42.21214219    -12.80951662      4.27684963
     19.00000000   -172.33159302    -42.12725746    -12.49526960      4.89607197
     19.50000000   -172.32565858    -42.04040107    -12.17637120      5.52065676
     20.00000000   -172.31957090    -41.95159094    -11.85294279      6.15042161
     20.50000000   -172.31333007    -41.86084502    -11.52510116      6.78519399
     21.00000000   -172.30693616    -41.76818118    -11.19295874      7.42481057
     21.50000000   -172.30038923    -41.67361731    -10.85662379      8.06911652
     22.00000000   -172.29368937    -41.57717121    -10.51620059      8.71796493
     22.50000000   -172.28683665    -41.47886062    -10.17178958      9.37121626
     23.00000000   -172.27983114    -41.37870323     -9.82348758     10.02873784
     23.50000000   -172.27267293    -41.27671663     -9.47138790     10.69040341
     24.00000000   -172.26536210    -41.17291834     -9.11558054     11.35609270
     24.50000000   -172.25789872    -41.06732574     -8.75615229     12.02569107
     25.00000000   -172.25028289    -40.95995615     -8.39318692     12.69908910
     25.50000000   -172.24251469    -40.85082675     -8.02676524     13.37618232
     26.00000000   -172.23459422    -40.73995459     -7.65696533     14.05687085
     26.50000000   -172.22652155    -40.62735663     -7.28386254     14.74105920
     27.00000000   -172.21829677    -40.51304966     -6.90752972     15.42865594
     27.50000000   -172.20991998    -40.39705035     -6.52803725     16.11957348
     28.00000000   -172.20139128    -40.27937523     -6.14545316     16.81372788
     28.50000000   -172.19271076    -40.16004070     -5.75984326     17.51103861
     29.00000000   -172.18387851    -40.03906297     -5.37127121     18.21142838
     29.50000000   -172.17489464    -39.91645814     -4.97979859     18.91482293
     30.00000000   -172.16575924    -39.79224214     -4.58548504     19.62115092
     30.50000000   -172.15647242    -39.66643074     -4.18838830     20.33034373
     31.00000000   -172.14703426    -39.53903956     -3.78856427     21.04233534
     31.50000000   -172.13744490    -39.41008406     -3.38606715     21.75706216
     32.00000000   -172.12770442    -39.27957953     -2.98094944     22.47446297
     32.50000000   -172.11781294    -39.14754111     -2.57326206     23.19447873
     33.00000000   -172.10777056    -39.01398377     -2.16305438     23.91705253
     33.50000000   -172.09757739    -38.87892231     -1.75037430     24.64212946
     34.00000000   -172.08723356    -38.74237138     -1.33526828     25.36965649
     34.50000000   -172.07673915    -38.60434547     -0.91778143     26.09958243
     35.00000000   -172.06609430    -38.46485888     -0.49795756     26.83185781
     35.50000000   -172.05529912    -38.32392577     -0.07583920     27.56643480
     36.00000000   -172.04435372    -38.18156013      0.34853233     28.30326715
     36.50000000   -172.03325823    -38.03777577      0.77511687     29.04231011
     37.00000000   -172.02201276    -37.89258638      1.20387540     29.78352037
     37.50000000   -172.01061744    -37.74600543      1.63476997     30.52685599
     38.00000000   -171.99907238    -37.59804628      2.06776367     31.27227632
     38.50000000   -171.98737772    -37.44872211      2.50282060     32.01974200
     39.00000000   -171.97553357    -37.29804592      2.93990584     32.76921484
     39.50000000   -171.96354006    -37.14603060      3.37898538     33.52065782
     40.00000000   -171.95139733    -36.99268884      3.82002613     34.27403502
     40.50000000   -171.93910549    -36.83803320      4.26299586     35.02931156
     41.00000000   -171.92666469    -36.68207606      4.70786318     35.78645361
     41.50000000   -171.91407504    -36.52482968      5.15459750     36.54542827
     42.00000000   -171.90133670    -36.36630615      5.60316901     37.30620361
     42.50000000   -171.88844978    -36.20651741      6.05354868     38.06874858
     43.00000000   -171.87541442    -36.04547526      6.50570819     38.83303300
     43.50000000   -171.86223077    -35.88319134      6.95961991     39.59902752
     44.00000000   -171.84889896    -35.71967716      7.41525690     40.36670359
     44.50000000   -171.83541912    -35.55494408      7.87259290     41.13603342
     45.00000000   -171.82179141    -35.38900330      8.33160226     41.90698998
     45.50000000   -171.80801595    -35.22186592      8.79225995     42.67954693
     46.00000000   -171.79409289    -35.05354287      9.25454153     43.45367863
     46.50000000   -171.78002239    -34.88404495      9.71842316     44.22936010
     47.00000000   -171.76580457    -34.71338282     10.18388152     45.00656699
     47.50000000   -171.75143959    -34.54156703     10.65089387     45.78527558
     48.00000000   -171.73692759    -34.36860797     11.11943797     46.56546274
     48.50000000   -171.72226872    -34.19451590     11.58949209     47.34710590
     49.00000000   -171.70746314    -34.01930099     12.06103498     48.13018307
     49.50000000   -171.69251099    -33.84297323     12.53404589     48.91467277
     50.00000000   -171.67741242    -33.66554253     13.00850452     49.70055405
     50.50000000   -171.66216759    -33.48701864     13.48439102     50.48780646
     51.00000000   -171.64677665    -33.30741121     13.96168596     51.27641003
     51.50000000   -171.63123975    -33.12672977     14.44037034     52.06634527
     52.00000000   -171.61555705    -32.94498372     14.92042558     52.85759311
     52.50000000   -171.59972871    -32.76218236     15.40183348     53.65013496
     53.00000000   -171.58375489    -32.57833485     15.88457625     54.44395263
     53.50000000   -171.56763573    -32.39345027     16.36863643     55.23902833
     54.00000000   -171.55137141    -32.20753755     16.85399696     56.03534470
     54.50000000   -171.53496208    -32.02060553     17.34064113     56.83288475
     55.00000000   -171.51840790    -31.83266296     17.82855256     57.63163184
     55.50000000   -171.50170905    -31.64371844     18.31771521     58.43156974
     56.00000000   -171.48486567    -31.45378049     18.80811336     59.23268254
     56.50000000   -171.46787794    -31.26285753     19.29973161     60.03495466
     57.00000000   -171.45074602    -31.07095787     19.79255486     60.83837088
     57.50000000   -171.43347008    -30.87808971     20.28656832     61.64291630
     58.00000000   -171.41605028    -30.68426116     20.78175748     62.44857630
     58.50000000   -171.39848680    -30.48948024     21.27810811     63.25533660
     59.00000000   -171.38077979    -30.29375485     21.77560626     64.06318319
     59.50000000   -171.36292943    -30.09709282     22.27423826     64.87210235
     60.00000000   -171.34493590    -29.89950187     22.77399066     65.68208065
     60.50000000   -171.32679935    -29.70098962     23.27485032     66.49310491
     61.00000000   -171.30851997    -29.50156362     23.77680430     67.30516223
     61.50000000   -171.29009793    -29.30123132     24.27983992     68.11823996
     62.00000000   -171.27153340    -29.10000007     24.78394474     68.93232569
     62.50000000   -171.25282655    -28.89787716     25.28910654     69.74740726
     63.00000000   -171.23397757    -28.69486976     25.79531332     70.56347275
     63.50000000   -171.21498662    -28.49098499     26.30255330     71.38051045
     64.00000000   -171.19585389    -28.28622985     26.81081491     72.19850890
     64.50000000   -171.17657955    -28.08061129     27.32008680     73.01745682
     65.00000000   -171.15716378    -27.87413616     27.83035781     73.83734318
